date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2013-12-19,S37,VIÑUELA,MALAGA,134.99,82,15.65,7.65,11.3,97.4,60.599999999999994,77.95,2.8499999999999996,10.2,317.79999999999995,3.85,14.0,3,"MA02, GR08, MA11"
2013-12-20,S37,VIÑUELA,MALAGA,134.97,82,12.4,3.25,7.8,87.95,38.85,63.099999999999994,3.5,12.9,176.3,11.2,0.4,3,"MA02, GR08, MA11"
2013-12-21,S37,VIÑUELA,MALAGA,134.84,82,14.45,1.4,7.1000000000000005,93.85,45.9,77.2,1.15,4.3,253.75,10.85,0.0,3,"MA02, GR08, MA11"
2013-12-22,S37,VIÑUELA,MALAGA,134.77,81,15.85,0.9999999999999998,7.0,99.5,51.05,86.3,0.8,3.75,271.9,10.5,0.1,3,"MA02, GR08, MA11"
2013-12-23,S37,VIÑUELA,MALAGA,134.74,81,15.5,0.7499999999999998,6.5,99.8,54.900000000000006,90.2,0.8,3.9,251.4,10.5,0.1,3,"MA02, GR08, MA11"
2013-12-24,S37,VIÑUELA,MALAGA,134.68,81,14.2,-0.25,7.65,99.65,52.849999999999994,87.80000000000001,1.2,8.649999999999999,238.55,5.9,0.1,3,"MA02, GR08, MA11"
2013-12-25,S37,VIÑUELA,MALAGA,134.72,81,14.0,8.0,11.05,100.0,66.15,89.45,3.3,12.5,290.54999999999995,1.65,69.35,3,"MA02, GR08, MA11"
2013-12-26,S37,VIÑUELA,MALAGA,135.09,82,13.05,8.7,10.55,81.05000000000001,54.8,69.25,3.5,10.6,324.85,9.9,0.2,3,"MA02, GR08, MA11"
2013-12-27,S37,VIÑUELA,MALAGA,135.09,82,16.95,7.35,11.9,93.2,59.5,79.15,2.05,8.7,326.0,11.15,0.0,3,"MA02, GR08, MA11"
2013-12-28,S37,VIÑUELA,MALAGA,135.04,82,13.7,6.6,10.45,98.45,46.95,74.1,3.0,11.2,329.2,7.0,0.7,3,"MA02, GR08, MA11"
2013-12-29,S37,VIÑUELA,MALAGA,135.0,82,14.55,1.0,8.05,94.55,21.1,60.099999999999994,1.7,11.2,181.1,11.6,0.0,3,"MA02, GR08, MA11"
2013-12-30,S37,VIÑUELA,MALAGA,134.93,82,13.45,-1.1,5.1,98.7,47.05,80.1,0.8,3.55,253.75,9.9,0.1,3,"MA02, GR08, MA11"
2013-12-31,S37,VIÑUELA,MALAGA,134.88,82,15.75,0.1500000000000001,6.9,98.7,24.2,69.25,0.9,4.6,310.0,10.45,0.0,3,"MA02, GR08, MA11"
2014-01-01,S37,VIÑUELA,MALAGA,134.84,82,17.4,4.3,10.95,96.95,52.650000000000006,81.15,0.8500000000000001,4.75,296.4,9.0,0.4,3,"MA02, GR08, MA11"
2014-01-02,S37,VIÑUELA,MALAGA,134.77,81,14.65,9.05,11.85,99.65,75.45,92.95,0.85,4.4,305.9,3.9,0.2,3,"MA02, GR08, MA11"
2014-01-03,S37,VIÑUELA,MALAGA,134.77,81,18.15,8.6,12.8,100.0,61.650000000000006,88.05,1.1,6.1,296.5,8.55,0.2,3,"MA02, GR08, MA11"
2014-01-04,S37,VIÑUELA,MALAGA,134.68,81,18.2,7.6,12.9,99.05,46.099999999999994,79.6,2.25,11.05,291.20000000000005,10.65,2.7,3,"MA02, GR08, MA11"
2014-01-05,S37,VIÑUELA,MALAGA,134.63,81,18.55,3.9,11.0,82.7,12.9,42.0,2.0,9.8,160.85,10.95,0.0,3,"MA02, GR08, MA11"
2014-01-06,S37,VIÑUELA,MALAGA,134.57,81,18.6,1.7000000000000002,8.45,96.05,20.25,65.45,0.9,3.85,300.3,11.7,0.0,3,"MA02, GR08, MA11"
2014-01-07,S37,VIÑUELA,MALAGA,134.52,81,18.2,0.4500000000000002,7.35,96.85,26.7,71.4,0.85,3.95,268.05,11.75,0.0,3,"MA02, GR08, MA11"
2014-01-08,S37,VIÑUELA,MALAGA,134.42,81,18.700000000000003,0.7,7.75,94.5,24.1,70.65,0.7,3.65,250.95,11.45,0.0,3,"MA02, GR08, MA11"
2014-01-09,S37,VIÑUELA,MALAGA,134.32,81,17.25,0.1999999999999999,7.1499999999999995,99.2,34.75,81.8,0.55,1.8,297.55,9.8,0.0,3,"MA02, GR08, MA11"
2014-01-10,S37,VIÑUELA,MALAGA,134.27,81,14.3,3.8,8.7,99.2,65.9,90.0,0.5,3.45,240.25,6.050000000000001,0.0,3,"MA02, GR08, MA11"
2014-01-11,S37,VIÑUELA,MALAGA,134.2,81,15.6,5.65,10.2,99.85,62.2,89.15,0.4,3.15,321.4,5.95,0.2,3,"MA02, GR08, MA11"
2014-01-12,S37,VIÑUELA,MALAGA,134.16,81,17.6,2.5500000000000003,9.25,100.0,52.35,88.2,0.5,3.3499999999999996,296.04999999999995,11.2,0.1,3,"MA02, GR08, MA11"
2014-01-13,S37,VIÑUELA,MALAGA,134.11,81,12.85,6.25,8.8,99.5,56.9,83.65,2.0999999999999996,9.2,327.4,2.75,1.85,3,"MA02, GR08, MA11"
2014-01-14,S37,VIÑUELA,MALAGA,134.04,81,12.85,6.6499999999999995,9.9,98.15,66.3,83.4,1.95,8.15,314.95000000000005,2.0,3.6,3,"MA02, GR08, MA11"
2014-01-15,S37,VIÑUELA,MALAGA,134.0,81,17.6,7.35,12.1,97.85,55.599999999999994,82.05000000000001,1.4,8.05,306.45000000000005,10.6,0.1,3,"MA02, GR08, MA11"
2014-01-16,S37,VIÑUELA,MALAGA,133.95,81,13.5,4.6,9.4,99.9,75.7,93.65,0.95,4.95,311.8,3.85,4.15,3,"MA02, GR08, MA11"
2014-01-17,S37,VIÑUELA,MALAGA,133.95,81,9.45,1.85,6.15,100.0,87.8,94.5,1.3,6.45,254.9,2.85,35.7,3,"MA02, GR08, MA11"
2014-01-18,S37,VIÑUELA,MALAGA,134.2,81,11.3,5.949999999999999,7.85,100.0,72.85,94.0,1.4,7.9,286.65,5.15,14.8,3,"MA02, GR08, MA11"
2014-01-19,S37,VIÑUELA,MALAGA,134.42,81,9.8,5.300000000000001,7.4,100.0,56.35,80.2,3.1500000000000004,11.1,303.55,8.85,24.200000000000003,3,"MA02, GR08, MA11"
2014-01-20,S37,VIÑUELA,MALAGA,134.88,82,11.35,3.05,7.2,85.8,46.8,66.65,2.85,8.75,164.95,13.25,0.0,3,"MA02, GR08, MA11"
2014-01-21,S37,VIÑUELA,MALAGA,134.93,82,12.15,0.3,7.35,92.35,48.9,73.05,2.05,7.75,175.55,11.55,0.5,3,"MA02, GR08, MA11"
2014-01-22,S37,VIÑUELA,MALAGA,135.0,82,13.4,7.55,10.0,100.0,65.6,86.5,1.95,9.05,322.65,9.05,13.25,3,"MA02, GR08, MA11"
2014-01-23,S37,VIÑUELA,MALAGA,135.14,82,14.55,4.0,9.35,97.4,43.05,72.6,1.8,7.699999999999999,149.60000000000002,12.4,0.1,3,"MA02, GR08, MA11"
2014-01-24,S37,VIÑUELA,MALAGA,135.15,82,16.4,0.7999999999999999,8.9,97.55,30.65,66.25,1.8,9.75,326.5,13.05,0.0,3,"MA02, GR08, MA11"
2014-01-25,S37,VIÑUELA,MALAGA,135.22,82,20.7,8.1,15.3,85.1,37.6,52.5,2.9,9.35,165.14999999999998,10.45,0.0,3,"MA02, GR08, MA11"
2014-01-26,S37,VIÑUELA,MALAGA,135.17,82,19.950000000000003,5.2,13.1,96.95,35.65,69.69999999999999,1.95,9.85,341.85,13.5,0.0,3,"MA02, GR08, MA11"
2014-01-27,S37,VIÑUELA,MALAGA,135.2,82,15.25,8.5,12.3,82.5,52.849999999999994,68.15,5.15,11.65,318.55,12.4,0.0,3,"MA02, GR08, MA11"
2014-01-28,S37,VIÑUELA,MALAGA,135.14,82,11.6,6.4,8.45,90.4,55.5,72.15,3.45,10.95,324.05,7.55,1.2,3,"MA02, GR08, MA11"
2014-01-29,S37,VIÑUELA,MALAGA,135.1,82,11.3,6.75,8.6,98.35,48.45,75.75,3.0,9.8,311.95,10.35,4.95,3,"MA02, GR08, MA11"
2014-01-30,S37,VIÑUELA,MALAGA,134.99,82,10.8,4.7,7.949999999999999,81.45,49.55,63.65,3.3,8.35,332.15,13.4,0.0,3,"MA02, GR08, MA11"
2014-01-31,S37,VIÑUELA,MALAGA,135.09,82,12.25,6.7,9.8,86.65,63.85,79.4,2.1,7.8,328.85,6.8,2.5,3,"MA02, GR08, MA11"
2014-02-01,S37,VIÑUELA,MALAGA,135.09,82,13.9,8.25,11.45,94.35,58.35,76.25,3.1500000000000004,12.2,319.15,7.45,3.0,3,"MA02, GR08, MA11"
2014-02-02,S37,VIÑUELA,MALAGA,135.14,82,13.15,2.8000000000000003,8.05,96.65,35.55,69.5,2.1,12.2,208.55,13.65,0.0,3,"MA02, GR08, MA11"
2014-02-03,S37,VIÑUELA,MALAGA,135.15,82,12.6,2.5,7.5,98.5,54.7,80.75,1.55,7.7,302.20000000000005,8.1,1.1,3,"MA02, GR08, MA11"
2014-02-04,S37,VIÑUELA,MALAGA,135.12,82,13.65,2.95,8.35,93.2,44.75,74.35,1.2999999999999998,5.15,263.29999999999995,10.65,0.0,3,"MA02, GR08, MA11"
2014-02-05,S37,VIÑUELA,MALAGA,135.05,82,13.6,8.1,10.7,100.0,87.05000000000001,96.1,1.05,5.949999999999999,274.20000000000005,3.3,5.0,3,"MA02, GR08, MA11"
2014-02-06,S37,VIÑUELA,MALAGA,135.09,82,17.95,6.8,12.25,100.0,48.85,86.7,1.4,7.2,254.95,11.6,6.15,3,"MA02, GR08, MA11"
2014-02-07,S37,VIÑUELA,MALAGA,135.18,82,13.6,4.15,8.65,97.55,41.599999999999994,74.45,1.95,8.05,307.45,13.5,2.15,3,"MA02, GR08, MA11"
2014-02-08,S37,VIÑUELA,MALAGA,135.2,82,13.1,2.55,8.2,99.9,67.95,90.85,1.3,5.85,275.5,3.15,5.15,3,"MA02, GR08, MA11"
2014-02-09,S37,VIÑUELA,MALAGA,135.31,82,12.75,6.949999999999999,10.35,100.0,63.45,92.85,1.6,10.4,247.9,1.65,38.9,3,"MA02, GR08, MA11"
2014-02-10,S37,VIÑUELA,MALAGA,135.92,82,10.3,5.800000000000001,7.9,81.0,46.1,63.5,3.55,12.35,307.0,11.7,1.0,3,"MA02, GR08, MA11"
2014-02-11,S37,VIÑUELA,MALAGA,136.18,82,12.0,4.75,7.9,99.5,48.150000000000006,75.05,1.0,4.1,305.9,5.65,12.45,3,"MA02, GR08, MA11"
2014-02-12,S37,VIÑUELA,MALAGA,136.48,83,16.200000000000003,8.6,12.55,100.0,76.9,89.2,0.8,3.7,298.29999999999995,8.5,5.05,3,"MA02, GR08, MA11"
2014-02-13,S37,VIÑUELA,MALAGA,136.79,83,17.75,9.8,14.15,98.3,75.35,86.55,1.4,4.25,302.75,9.4,5.6,3,"MA02, GR08, MA11"
2014-02-14,S37,VIÑUELA,MALAGA,137.07,83,19.200000000000003,7.0,12.5,98.9,56.05,86.15,0.7,2.65,228.85,14.2,0.2,3,"MA02, GR08, MA11"
2014-02-15,S37,VIÑUELA,MALAGA,137.26,83,17.45,7.25,11.65,99.1,56.75,84.2,0.65,2.25,229.4,11.6,0.0,3,"MA02, GR08, MA11"
2014-02-16,S37,VIÑUELA,MALAGA,137.41,83,14.75,4.2,9.75,99.1,53.75,84.25,0.55,2.6,154.7,11.75,2.0999999999999996,3,"MA02, GR08, MA11"
2014-02-17,S37,VIÑUELA,MALAGA,137.57,83,11.3,3.55,8.4,98.8,76.9,92.8,0.45,2.1,140.15,3.6,0.0,3,"MA02, GR08, MA11"
2014-02-18,S37,VIÑUELA,MALAGA,137.68,83,12.5,7.55,9.75,100.0,61.8,82.15,1.45,5.0,336.6,5.85,1.05,3,"MA02, GR08, MA11"
2014-02-19,S37,VIÑUELA,MALAGA,137.79,83,16.2,2.95,10.25,96.25,38.4,64.75,1.1,4.85,166.6,16.65,0.0,3,"MA02, GR08, MA11"
2014-02-20,S37,VIÑUELA,MALAGA,137.84,83,18.55,3.0,11.1,88.85,26.15,69.45,1.65,6.45,159.0,16.7,0.0,3,"MA02, GR08, MA11"
2014-02-21,S37,VIÑUELA,MALAGA,137.9,83,14.2,7.55,11.4,95.1,45.849999999999994,68.6,2.4,6.85,306.6,13.45,0.3,3,"MA02, GR08, MA11"
2014-02-22,S37,VIÑUELA,MALAGA,137.95,83,15.7,2.25,9.0,93.6,25.200000000000003,58.95,1.3,5.55,155.6,17.55,0.0,3,"MA02, GR08, MA11"
2014-02-23,S37,VIÑUELA,MALAGA,137.95,83,15.15,0.6499999999999999,8.15,96.3,31.85,68.15,1.0,3.95,142.05,17.799999999999997,0.0,3,"MA02, GR08, MA11"
2014-02-24,S37,VIÑUELA,MALAGA,137.99,83,13.05,5.9,9.2,98.4,58.05,82.1,1.05,4.4,299.6,12.0,11.0,3,"MA02, GR08, MA11"
2014-02-25,S37,VIÑUELA,MALAGA,138.12,84,15.2,6.449999999999999,10.8,87.05,48.8,70.95,2.2,7.55,166.7,14.8,0.1,3,"MA02, GR08, MA11"
2014-02-26,S37,VIÑUELA,MALAGA,138.13,84,14.35,6.1,10.9,82.4,41.65,57.45,2.9499999999999997,10.4,333.15,16.950000000000003,0.0,3,"MA02, GR08, MA11"
2014-02-27,S37,VIÑUELA,MALAGA,138.11,84,16.25,5.0,11.15,86.2,32.25,59.95,2.1,10.7,345.7,14.3,0.0,3,"MA02, GR08, MA11"
2014-02-28,S37,VIÑUELA,MALAGA,138.12,84,18.1,8.25,13.5,80.6,33.3,62.5,3.65,11.6,315.04999999999995,15.7,0.0,3,"MA02, GR08, MA11"
2014-03-01,S37,VIÑUELA,MALAGA,138.12,84,14.5,9.2,12.15,95.25,68.6,80.85,3.0,10.4,300.9,5.5,14.45,3,"MA02, GR08, MA11"
2014-03-02,S37,VIÑUELA,MALAGA,138.25,84,15.15,11.2,13.15,89.8,74.80000000000001,82.55000000000001,3.6,13.6,300.29999999999995,4.4,7.95,3,"MA02, GR08, MA11"
2014-03-03,S37,VIÑUELA,MALAGA,138.48,84,14.15,9.0,11.7,84.55,49.75,66.55000000000001,4.6,11.35,304.85,19.6,2.0,3,"MA02, GR08, MA11"
2014-03-04,S37,VIÑUELA,MALAGA,138.65,84,12.0,6.15,9.7,79.15,51.1,66.25,3.75,12.1,337.05,17.7,0.0,3,"MA02, GR08, MA11"
2014-03-05,S37,VIÑUELA,MALAGA,138.65,84,17.4,7.35,12.2,91.6,50.2,72.15,3.05,9.85,334.65,16.5,0.0,3,"MA02, GR08, MA11"
2014-03-06,S37,VIÑUELA,MALAGA,138.65,84,18.35,3.45,10.95,95.45,44.2,77.15,1.0,4.55,227.8,20.2,0.0,3,"MA02, GR08, MA11"
2014-03-07,S37,VIÑUELA,MALAGA,138.65,84,15.5,4.85,9.85,97.65,55.95,86.7,1.3,6.4,236.85,17.6,0.0,3,"MA02, GR08, MA11"
2014-03-08,S37,VIÑUELA,MALAGA,138.65,84,16.65,1.5499999999999998,9.5,97.2,28.8,69.8,1.2999999999999998,6.05,243.7,20.95,0.1,3,"MA02, GR08, MA11"
2014-03-09,S37,VIÑUELA,MALAGA,138.65,84,15.8,4.0,9.95,97.4,35.5,74.94999999999999,1.35,6.35,198.0,20.55,0.0,3,"MA02, GR08, MA11"
2014-03-10,S37,VIÑUELA,MALAGA,138.7,84,14.6,2.3,8.45,98.35,56.45,84.75,1.5,7.1,227.0,20.85,0.1,3,"MA02, GR08, MA11"
2014-03-11,S37,VIÑUELA,MALAGA,138.65,84,16.05,0.9499999999999996,8.65,97.45,50.5,82.3,1.1,5.6,226.65,20.549999999999997,0.1,3,"MA02, GR08, MA11"
2014-03-12,S37,VIÑUELA,MALAGA,138.65,84,15.1,3.75,9.2,99.5,48.25,83.80000000000001,1.05,5.0,222.05,11.6,6.8,3,"MA02, GR08, MA11"
2014-03-13,S37,VIÑUELA,MALAGA,138.7,84,15.25,4.05,9.8,99.7,46.3,83.35,1.05,4.75,237.7,16.85,0.65,3,"MA02, GR08, MA11"
2014-03-14,S37,VIÑUELA,MALAGA,138.74,84,14.6,3.5500000000000003,8.85,99.2,53.2,88.55,0.85,4.15,259.29999999999995,12.1,0.0,3,"MA02, GR08, MA11"
2014-03-15,S37,VIÑUELA,MALAGA,138.74,84,18.7,2.05,9.8,99.7,33.1,76.9,1.0,5.35,234.8,21.25,0.1,3,"MA02, GR08, MA11"
2014-03-16,S37,VIÑUELA,MALAGA,138.81,84,19.8,2.9499999999999997,11.15,95.75,30.1,68.8,1.05,5.05,211.75,21.95,0.0,3,"MA02, GR08, MA11"
2014-03-17,S37,VIÑUELA,MALAGA,138.81,84,20.65,3.3000000000000003,11.85,95.5,24.95,64.4,1.0,4.45,258.5,22.3,0.0,3,"MA02, GR08, MA11"
2014-03-18,S37,VIÑUELA,MALAGA,138.74,84,21.3,3.8,12.65,96.4,30.8,65.6,1.05,5.199999999999999,285.55,21.45,0.0,3,"MA02, GR08, MA11"
2014-03-19,S37,VIÑUELA,MALAGA,138.74,84,16.85,5.7,11.75,98.0,60.55,85.2,1.35,6.3,236.25,21.15,0.0,3,"MA02, GR08, MA11"
2014-03-20,S37,VIÑUELA,MALAGA,138.7,84,18.05,6.1,12.45,99.2,55.4,83.3,1.05,5.4,258.25,19.25,0.0,3,"MA02, GR08, MA11"
2014-03-21,S37,VIÑUELA,MALAGA,138.65,84,19.049999999999997,6.45,12.5,99.2,55.8,84.75,1.0,4.85,280.79999999999995,17.25,0.0,3,"MA02, GR08, MA11"
2014-03-22,S37,VIÑUELA,MALAGA,138.65,84,19.2,5.6000000000000005,13.25,98.05,46.5,76.35,2.0,7.65,326.54999999999995,16.9,0.1,3,"MA02, GR08, MA11"
2014-03-23,S37,VIÑUELA,MALAGA,138.59,84,19.8,5.25,12.85,89.25,20.85,50.95,2.05,9.0,145.95,24.0,0.0,3,"MA02, GR08, MA11"
2014-03-24,S37,VIÑUELA,MALAGA,138.54,84,20.0,2.05,12.2,97.65,23.25,60.4,2.2,10.15,308.2,22.85,0.0,3,"MA02, GR08, MA11"
2014-03-25,S37,VIÑUELA,MALAGA,138.49,84,19.7,10.05,14.35,71.35,18.75,44.95,4.4,11.4,327.95,22.2,0.1,3,"MA02, GR08, MA11"
2014-03-26,S37,VIÑUELA,MALAGA,138.34,84,14.25,4.9,10.05,85.15,38.9,55.75,4.25,12.2,331.35,23.299999999999997,1.5,3,"MA02, GR08, MA11"
2014-03-27,S37,VIÑUELA,MALAGA,138.26,84,15.45,2.55,9.5,90.25,36.05,60.8,1.35,6.05,252.25,20.950000000000003,0.0,3,"MA02, GR08, MA11"
2014-03-28,S37,VIÑUELA,MALAGA,138.23,84,17.0,4.9,11.0,93.2,40.0,67.45,1.9,9.0,240.15,21.549999999999997,0.0,3,"MA02, GR08, MA11"
2014-03-29,S37,VIÑUELA,MALAGA,138.16,84,10.55,5.25,8.2,98.35,71.9,87.55000000000001,1.4500000000000002,5.75,306.85,4.9,8.15,3,"MA02, GR08, MA11"
2014-03-30,S37,VIÑUELA,MALAGA,138.16,84,16.5,2.8,9.9,98.1,43.5,78.45,1.25,6.199999999999999,295.15,20.549999999999997,0.0,3,"MA02, GR08, MA11"
2014-03-31,S37,VIÑUELA,MALAGA,138.16,84,18.25,3.6,11.55,97.75,45.599999999999994,74.1,1.3,6.35,256.75,24.0,0.0,3,"MA02, GR08, MA11"
2014-04-01,S37,VIÑUELA,MALAGA,138.11,84,17.4,8.8,13.15,93.95,46.599999999999994,69.15,1.25,6.65,231.95,20.65,0.0,3,"MA02, GR08, MA11"
2014-04-02,S37,VIÑUELA,MALAGA,138.06,83,15.15,9.0,10.95,99.65,55.349999999999994,87.05,1.2,5.9,215.75,4.85,21.5,3,"MA02, GR08, MA11"
2014-04-03,S37,VIÑUELA,MALAGA,138.11,84,13.95,6.4,9.85,99.3,68.45,88.6,1.6,7.85,301.95,12.6,6.3999999999999995,3,"MA02, GR08, MA11"
2014-04-04,S37,VIÑUELA,MALAGA,138.11,84,16.55,8.4,12.65,88.6,44.2,67.3,3.4499999999999997,10.55,338.0,23.9,0.0,3,"MA02, GR08, MA11"
2014-04-05,S37,VIÑUELA,MALAGA,138.13,84,21.8,11.7,16.75,92.55,51.7,70.1,3.8,9.8,181.8,24.65,0.0,3,"MA02, GR08, MA11"
2014-04-06,S37,VIÑUELA,MALAGA,138.11,84,22.8,8.6,15.75,97.15,44.8,73.94999999999999,1.05,4.6,234.6,25.549999999999997,0.0,3,"MA02, GR08, MA11"
2014-04-07,S37,VIÑUELA,MALAGA,138.06,83,23.549999999999997,6.95,15.45,95.8,39.7,70.80000000000001,1.0,4.75,240.5,26.049999999999997,0.1,3,"MA02, GR08, MA11"
2014-04-08,S37,VIÑUELA,MALAGA,137.99,83,25.5,6.35,16.05,93.5,26.5,63.7,1.0,4.6,238.15,26.200000000000003,0.0,3,"MA02, GR08, MA11"
2014-04-09,S37,VIÑUELA,MALAGA,137.95,83,22.1,7.199999999999999,14.65,95.65,41.45,73.8,1.05,5.0,205.15,22.200000000000003,0.0,3,"MA02, GR08, MA11"
2014-04-10,S37,VIÑUELA,MALAGA,137.9,83,22.9,6.8500000000000005,15.9,98.3,32.35,67.5,0.95,4.65,238.2,23.6,0.0,3,"MA02, GR08, MA11"
2014-04-11,S37,VIÑUELA,MALAGA,137.83,83,23.6,12.0,18.549999999999997,86.0,33.85,53.25,1.15,6.4,209.5,21.0,0.0,3,"MA02, GR08, MA11"
2014-04-12,S37,VIÑUELA,MALAGA,137.73,83,23.799999999999997,7.4,15.7,97.05,31.0,67.6,1.2,6.05,243.4,26.55,0.0,3,"MA02, GR08, MA11"
2014-04-13,S37,VIÑUELA,MALAGA,137.68,83,21.4,8.25,14.75,98.25,50.650000000000006,77.2,1.2,5.699999999999999,237.8,26.0,0.0,3,"MA02, GR08, MA11"
2014-04-14,S37,VIÑUELA,MALAGA,137.64,83,21.5,7.949999999999999,13.95,96.2,48.650000000000006,78.5,1.05,5.35,221.8,17.4,0.0,3,"MA02, GR08, MA11"
2014-04-15,S37,VIÑUELA,MALAGA,137.52,83,22.7,8.2,15.65,95.5,37.15,67.0,1.25,5.1,253.9,23.75,0.0,3,"MA02, GR08, MA11"
2014-04-16,S37,VIÑUELA,MALAGA,137.48,83,22.7,7.55,15.5,95.6,40.099999999999994,71.7,1.0,5.05,204.55,24.95,0.0,3,"MA02, GR08, MA11"
2014-04-17,S37,VIÑUELA,MALAGA,137.37,83,23.4,7.5,15.7,95.3,38.25,69.44999999999999,1.1,5.05,215.75,26.25,0.0,3,"MA02, GR08, MA11"
2014-04-18,S37,VIÑUELA,MALAGA,137.32,83,24.75,7.85,16.9,95.85,32.3,69.0,1.2,5.75,269.65,26.5,0.0,3,"MA02, GR08, MA11"
2014-04-19,S37,VIÑUELA,MALAGA,137.21,83,21.950000000000003,10.05,15.55,97.55,46.55,79.45,1.1,5.55,146.6,15.9,0.0,3,"MA02, GR08, MA11"
2014-04-20,S37,VIÑUELA,MALAGA,137.15,83,16.1,9.8,12.9,98.0,67.8,87.35,1.5,9.8,261.0,8.399999999999999,12.7,3,"MA02, GR08, MA11"
2014-04-21,S37,VIÑUELA,MALAGA,137.15,83,15.05,9.25,11.8,98.25,83.85,93.2,1.05,7.050000000000001,245.25,8.05,22.200000000000003,3,"MA02, GR08, MA11"
2014-04-22,S37,VIÑUELA,MALAGA,137.21,83,19.55,9.5,14.65,97.65,45.6,71.05,2.2,6.9,325.3,24.05,0.1,3,"MA02, GR08, MA11"
2014-04-23,S37,VIÑUELA,MALAGA,137.21,83,20.75,8.1,14.95,95.2,43.0,73.30000000000001,1.15,4.65,309.04999999999995,26.7,0.0,3,"MA02, GR08, MA11"
2014-04-24,S37,VIÑUELA,MALAGA,137.15,83,21.95,8.3,15.1,96.4,37.0,70.05,2.1,9.55,308.25,24.6,0.6,3,"MA02, GR08, MA11"
2014-04-25,S37,VIÑUELA,MALAGA,137.05,83,19.65,9.35,14.7,75.3,23.6,47.4,3.8,9.35,167.2,28.25,0.0,3,"MA02, GR08, MA11"
2014-04-26,S37,VIÑUELA,MALAGA,136.99,83,24.4,12.2,18.65,76.35,37.45,51.2,2.4,7.9,178.3,28.35,0.0,3,"MA02, GR08, MA11"
2014-04-27,S37,VIÑUELA,MALAGA,136.9,83,25.549999999999997,14.7,19.9,77.35,15.85,43.4,3.1,8.6,175.5,29.05,0.0,3,"MA02, GR08, MA11"
2014-04-28,S37,VIÑUELA,MALAGA,136.79,83,25.950000000000003,9.6,18.549999999999997,89.75,26.1,52.849999999999994,1.25,5.85,241.35,29.0,0.0,3,"MA02, GR08, MA11"
2014-04-29,S37,VIÑUELA,MALAGA,136.67,83,25.95,8.6,18.7,95.65,26.75,57.25,1.2,4.85,242.45,28.9,0.0,3,"MA02, GR08, MA11"
2014-04-30,S37,VIÑUELA,MALAGA,136.62,83,25.450000000000003,11.25,18.950000000000003,90.15,33.25,60.3,1.15,5.3,228.3,29.049999999999997,0.0,3,"MA02, GR08, MA11"
2014-05-01,S37,VIÑUELA,MALAGA,136.52,83,24.9,9.5,17.3,97.25,38.0,68.95,1.2000000000000002,5.15,231.4,26.85,0.0,3,"MA02, GR08, MA11"
2014-05-02,S37,VIÑUELA,MALAGA,136.42,82,26.75,8.6,18.1,96.15,28.35,62.900000000000006,1.1,4.949999999999999,100.7,28.35,0.0,3,"MA02, GR08, MA11"
2014-05-03,S37,VIÑUELA,MALAGA,136.36,82,23.700000000000003,10.35,16.85,95.5,34.0,68.15,1.2,5.5,214.8,29.0,0.0,3,"MA02, GR08, MA11"
2014-05-04,S37,VIÑUELA,MALAGA,136.25,82,23.6,7.2,15.85,93.1,25.6,58.9,1.2,4.95,231.45,29.45,0.0,3,"MA02, GR08, MA11"
2014-05-05,S37,VIÑUELA,MALAGA,136.15,82,23.6,6.6,15.8,91.05,27.95,56.25,1.3,5.65,217.75,30.05,0.0,3,"MA02, GR08, MA11"
2014-05-06,S37,VIÑUELA,MALAGA,136.05,82,24.3,6.35,16.35,96.95,24.85,62.2,1.0499999999999998,4.7,207.65,29.85,0.0,3,"MA02, GR08, MA11"
2014-05-07,S37,VIÑUELA,MALAGA,135.94,82,27.15,7.85,18.25,97.0,24.1,59.85,1.0,5.35,215.05,28.35,0.0,3,"MA02, GR08, MA11"
2014-05-08,S37,VIÑUELA,MALAGA,135.83,82,24.450000000000003,10.0,18.1,95.0,43.45,69.35,1.1,4.949999999999999,206.45,27.45,0.0,3,"MA02, GR08, MA11"
2014-05-09,S37,VIÑUELA,MALAGA,135.73,82,23.85,11.05,18.1,98.25,45.6,75.85,0.95,5.0,198.2,25.75,0.0,3,"MA02, GR08, MA11"
2014-05-10,S37,VIÑUELA,MALAGA,135.62,82,26.5,11.2,19.45,96.95,38.8,68.1,1.0,5.35,194.6,27.65,0.0,3,"MA02, GR08, MA11"
2014-05-11,S37,VIÑUELA,MALAGA,135.51,82,29.1,12.9,21.3,93.2,30.15,59.3,1.05,6.7,261.25,28.8,0.0,3,"MA02, GR08, MA11"
2014-05-12,S37,VIÑUELA,MALAGA,135.42,82,27.2,11.45,19.85,96.9,36.5,70.15,1.1,5.05,210.5,29.5,0.0,3,"MA02, GR08, MA11"
2014-05-13,S37,VIÑUELA,MALAGA,135.31,82,23.7,12.5,18.4,98.25,53.15,81.45,1.2,4.35,156.8,18.35,0.0,3,"MA02, GR08, MA11"
2014-05-14,S37,VIÑUELA,MALAGA,135.2,82,20.9,12.8,17.1,94.9,55.65,81.0,1.4,5.75,190.85,22.55,0.0,3,"MA02, GR08, MA11"
