date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2012-03-08,S19,CASASOLA,MALAGA,15.57,72,24.0,3.966666666666667,14.833333333333334,94.7,15.933333333333335,49.23333333333333,1.9333333333333336,8.833333333333334,332.06666666666666,18.966666666666665,0.0,3,"MA01, MA101, MA07"
2012-03-09,S19,CASASOLA,MALAGA,15.56,72,17.133333333333333,8.700000000000001,13.3,86.26666666666667,47.1,68.26666666666667,1.5666666666666664,6.433333333333334,124.2,15.9,0.0,3,"MA01, MA101, MA07"
2012-03-10,S19,CASASOLA,MALAGA,15.56,72,16.8,7.4,11.566666666666668,91.0,44.76666666666667,71.16666666666667,1.1333333333333333,5.6000000000000005,177.4333333333333,15.466666666666669,0.1333333333333333,3,"MA01, MA101, MA07"
2012-03-11,S19,CASASOLA,MALAGA,15.53,72,17.566666666666666,3.6333333333333337,10.7,92.43333333333334,40.3,71.5,1.1333333333333333,4.8999999999999995,127.56666666666668,19.933333333333337,0.0,3,"MA01, MA101, MA07"
2012-03-12,S19,CASASOLA,MALAGA,15.52,72,19.0,4.0,11.3,93.36666666666667,38.96666666666667,71.0,1.1,4.266666666666667,115.5,20.5,0.0666666666666666,3,"MA01, MA101, MA07"
2012-03-13,S19,CASASOLA,MALAGA,15.5,71,20.2,4.0,12.166666666666666,89.26666666666667,24.266666666666666,57.73333333333333,1.1,5.133333333333333,133.46666666666667,21.033333333333335,0.0,3,"MA01, MA101, MA07"
2012-03-14,S19,CASASOLA,MALAGA,15.49,71,21.933333333333337,4.633333333333334,12.9,83.13333333333333,25.133333333333336,55.1,1.1,4.833333333333333,170.5,20.833333333333332,0.0,3,"MA01, MA101, MA07"
2012-03-15,S19,CASASOLA,MALAGA,15.49,71,21.833333333333332,5.7,13.433333333333332,83.3,28.633333333333336,57.4,1.1666666666666667,5.0,172.33333333333334,20.166666666666668,0.0,3,"MA01, MA101, MA07"
2012-03-16,S19,CASASOLA,MALAGA,15.47,71,19.666666666666668,6.733333333333333,13.266666666666666,93.86666666666667,55.23333333333333,77.2,1.1666666666666667,5.333333333333333,185.9333333333333,19.166666666666668,0.0,3,"MA01, MA101, MA07"
2012-03-17,S19,CASASOLA,MALAGA,15.48,71,23.166666666666668,8.066666666666666,15.733333333333334,93.13333333333333,34.06666666666667,64.56666666666666,1.1,4.5,226.13333333333333,19.46666666666667,0.0,3,"MA01, MA101, MA07"
2012-03-18,S19,CASASOLA,MALAGA,15.45,71,22.333333333333332,10.1,16.2,80.56666666666666,22.9,49.06666666666666,2.1999999999999997,7.233333333333333,318.59999999999997,21.666666666666668,0.0,3,"MA01, MA101, MA07"
2012-03-19,S19,CASASOLA,MALAGA,15.44,71,19.166666666666668,7.666666666666667,14.233333333333334,93.93333333333334,35.199999999999996,58.9,1.7,6.266666666666667,148.9,21.0,3.8333333333333335,3,"MA01, MA101, MA07"
2012-03-20,S19,CASASOLA,MALAGA,15.46,71,19.233333333333334,7.133333333333333,12.066666666666668,98.3,32.46666666666667,68.16666666666667,1.9666666666666668,7.9,315.40000000000003,20.833333333333332,8.700000000000001,3,"MA01, MA101, MA07"
2012-03-21,S19,CASASOLA,MALAGA,15.48,71,19.033333333333335,5.733333333333333,11.866666666666667,83.76666666666667,29.5,59.03333333333333,1.3333333333333333,5.6000000000000005,299.1333333333333,22.133333333333336,0.0,3,"MA01, MA101, MA07"
2012-03-22,S19,CASASOLA,MALAGA,15.45,71,17.5,5.3,11.766666666666666,92.56666666666666,52.56666666666666,75.8,1.2666666666666666,5.8999999999999995,179.46666666666667,22.133333333333336,0.0666666666666666,3,"MA01, MA101, MA07"
2012-03-23,S19,CASASOLA,MALAGA,15.44,71,19.2,7.2,13.766666666666666,96.0,44.6,74.63333333333334,1.2333333333333334,5.333333333333333,155.96666666666667,19.766666666666666,0.0,3,"MA01, MA101, MA07"
2012-03-24,S19,CASASOLA,MALAGA,15.36,71,17.533333333333335,12.866666666666667,14.6,91.46666666666664,59.8,79.10000000000001,0.9,3.966666666666667,138.33333333333334,6.833333333333333,0.0666666666666666,3,"MA01, MA101, MA07"
2012-03-25,S19,CASASOLA,MALAGA,15.25,70,17.7,12.4,14.633333333333333,89.33333333333333,61.13333333333333,77.96666666666667,1.4666666666666668,5.733333333333333,132.83333333333334,12.7,0.0,3,"MA01, MA101, MA07"
2012-03-26,S19,CASASOLA,MALAGA,15.11,70,18.666666666666668,11.866666666666667,15.0,95.83333333333331,55.63333333333333,78.13333333333333,1.3666666666666665,5.766666666666667,152.4,17.866666666666667,1.1333333333333335,3,"MA01, MA101, MA07"
2012-03-27,S19,CASASOLA,MALAGA,14.97,69,18.966666666666665,8.700000000000001,13.733333333333334,96.93333333333334,53.03333333333333,79.33333333333333,1.3,6.366666666666667,128.23333333333332,21.133333333333333,0.0666666666666666,3,"MA01, MA101, MA07"
2012-03-28,S19,CASASOLA,MALAGA,14.86,68,19.9,9.3,14.7,94.0,46.86666666666667,71.16666666666667,1.5,7.3,130.6,21.6,0.0,3,"MA01, MA101, MA07"
2012-03-29,S19,CASASOLA,MALAGA,14.7,68,19.0,11.966666666666669,15.033333333333331,90.5,49.46666666666667,71.56666666666666,1.0,5.1,164.6,13.533333333333331,0.0,3,"MA01, MA101, MA07"
2012-03-30,S19,CASASOLA,MALAGA,14.56,67,19.066666666666663,8.6,13.933333333333332,94.66666666666669,48.1,72.2,0.9,4.966666666666666,160.4,16.033333333333335,0.0,3,"MA01, MA101, MA07"
2012-03-31,S19,CASASOLA,MALAGA,14.44,67,19.266666666666666,9.766666666666667,14.7,91.06666666666666,37.13333333333333,65.3,0.7666666666666666,3.3000000000000003,304.76666666666665,9.733333333333333,0.0666666666666666,3,"MA01, MA101, MA07"
2012-04-01,S19,CASASOLA,MALAGA,14.3,66,23.03333333333333,9.1,15.4,95.23333333333332,38.3,72.60000000000001,0.8000000000000002,4.066666666666666,300.59999999999997,14.966666666666669,0.0,3,"MA01, MA101, MA07"
2012-04-02,S19,CASASOLA,MALAGA,14.18,65,21.066666666666663,9.666666666666666,14.633333333333333,95.0,46.76666666666667,76.7,0.8333333333333334,4.466666666666667,294.3333333333333,12.566666666666668,2.6333333333333333,3,"MA01, MA101, MA07"
2012-04-03,S19,CASASOLA,MALAGA,14.06,65,20.633333333333333,11.3,14.6,96.36666666666667,48.56666666666666,79.89999999999999,0.7333333333333334,4.5,315.43333333333334,13.866666666666667,2.433333333333333,3,"MA01, MA101, MA07"
2012-04-04,S19,CASASOLA,MALAGA,13.9,64,20.566666666666663,10.0,15.1,94.6,33.26666666666667,64.63333333333333,1.5,7.3,331.7,16.133333333333333,0.0333333333333333,3,"MA01, MA101, MA07"
2012-04-05,S19,CASASOLA,MALAGA,13.78,64,19.966666666666665,6.666666666666667,13.533333333333331,91.16666666666669,40.46666666666667,64.7,1.2666666666666666,6.0,241.5,17.3,0.0,3,"MA01, MA101, MA07"
2012-04-06,S19,CASASOLA,MALAGA,13.66,63,18.066666666666663,6.033333333333334,12.033333333333331,86.0,35.300000000000004,63.1,1.0333333333333332,6.466666666666666,177.73333333333335,17.566666666666666,0.2333333333333333,3,"MA01, MA101, MA07"
2012-04-07,S19,CASASOLA,MALAGA,13.5,62,20.233333333333334,7.233333333333333,13.7,94.46666666666664,37.53333333333333,64.39999999999999,0.9666666666666668,4.8,321.5,16.933333333333334,0.1666666666666666,3,"MA01, MA101, MA07"
2012-04-08,S19,CASASOLA,MALAGA,13.37,62,21.366666666666664,7.366666666666667,14.366666666666667,90.46666666666664,27.266666666666666,62.13333333333333,1.2666666666666666,5.266666666666667,162.23333333333335,24.7,0.0,3,"MA01, MA101, MA07"
2012-04-09,S19,CASASOLA,MALAGA,13.22,61,23.866666666666664,6.8999999999999995,15.6,90.46666666666664,26.266666666666666,56.93333333333334,1.0333333333333334,4.5,159.26666666666668,24.7,0.0,3,"MA01, MA101, MA07"
2012-04-10,S19,CASASOLA,MALAGA,13.09,60,24.8,10.733333333333334,17.966666666666665,77.03333333333333,27.833333333333332,50.06666666666666,1.5666666666666664,7.6,317.53333333333336,22.866666666666664,0.0,3,"MA01, MA101, MA07"
2012-04-11,S19,CASASOLA,MALAGA,13.0,60,23.666666666666668,13.033333333333331,18.066666666666663,74.89999999999999,29.96666666666667,50.5,2.1,7.6,338.03333333333336,23.633333333333336,0.0,3,"MA01, MA101, MA07"
2012-04-12,S19,CASASOLA,MALAGA,12.97,60,21.9,13.4,16.666666666666668,66.23333333333333,33.73333333333333,52.166666666666664,2.066666666666667,8.133333333333333,316.6666666666667,17.533333333333335,0.0,3,"MA01, MA101, MA07"
2012-04-13,S19,CASASOLA,MALAGA,12.94,60,21.133333333333333,11.8,16.400000000000002,65.53333333333335,23.96666666666667,45.56666666666666,2.8000000000000003,10.066666666666666,312.26666666666665,21.933333333333337,0.0,3,"MA01, MA101, MA07"
2012-04-14,S19,CASASOLA,MALAGA,12.89,59,20.766666666666666,12.933333333333332,15.866666666666667,82.23333333333333,38.46666666666667,56.46666666666667,1.9666666666666668,7.366666666666667,303.23333333333335,9.7,2.033333333333333,3,"MA01, MA101, MA07"
2012-04-15,S19,CASASOLA,MALAGA,12.87,59,19.366666666666664,9.533333333333331,13.633333333333333,64.63333333333333,25.03333333333333,48.76666666666667,3.0666666666666664,10.733333333333334,325.09999999999997,22.53333333333333,0.0,3,"MA01, MA101, MA07"
2012-04-16,S19,CASASOLA,MALAGA,12.83,59,20.0,9.933333333333334,14.7,57.9,20.0,34.833333333333336,2.8000000000000003,9.933333333333334,341.6333333333334,25.6,0.0,3,"MA01, MA101, MA07"
2012-04-17,S19,CASASOLA,MALAGA,12.86,59,25.53333333333333,7.666666666666667,17.900000000000002,54.73333333333333,19.633333333333333,32.56666666666667,1.9666666666666668,7.533333333333334,326.59999999999997,26.633333333333336,0.0,3,"MA01, MA101, MA07"
2012-04-18,S19,CASASOLA,MALAGA,12.85,59,22.9,14.4,17.900000000000002,67.23333333333333,25.399999999999995,46.96666666666667,2.8333333333333335,9.6,317.9666666666667,23.3,0.0,3,"MA01, MA101, MA07"
2012-04-19,S19,CASASOLA,MALAGA,12.83,59,19.833333333333332,13.366666666666667,16.333333333333332,70.89999999999999,42.5,54.833333333333336,1.8,6.8,308.90000000000003,8.133333333333333,0.0,3,"MA01, MA101, MA07"
2012-04-20,S19,CASASOLA,MALAGA,12.8,59,23.0,14.233333333333334,17.866666666666667,66.5,37.4,53.4,2.6666666666666665,8.700000000000001,330.3333333333333,23.066666666666663,0.0,3,"MA01, MA101, MA07"
2012-04-21,S19,CASASOLA,MALAGA,12.8,59,26.566666666666663,13.7,20.03333333333333,76.73333333333333,24.96666666666667,49.26666666666667,2.033333333333333,8.033333333333333,315.26666666666665,25.633333333333336,0.0,3,"MA01, MA101, MA07"
2012-04-22,S19,CASASOLA,MALAGA,12.8,59,27.5,15.4,20.966666666666665,67.1,27.8,46.63333333333333,2.1666666666666665,7.333333333333333,313.8666666666666,26.866666666666664,0.0,3,"MA01, MA101, MA07"
2012-04-23,S19,CASASOLA,MALAGA,12.78,59,26.333333333333332,12.866666666666667,19.533333333333335,63.23333333333333,23.933333333333337,43.36666666666667,2.766666666666667,8.233333333333333,323.3333333333333,27.266666666666666,0.0333333333333333,3,"MA01, MA101, MA07"
2012-04-24,S19,CASASOLA,MALAGA,12.75,59,26.0,13.966666666666669,19.366666666666667,71.56666666666666,23.866666666666664,45.1,2.9,8.333333333333334,334.6333333333333,27.4,0.0,3,"MA01, MA101, MA07"
2012-04-25,S19,CASASOLA,MALAGA,12.73,59,25.3,10.266666666666667,17.8,76.7,35.833333333333336,55.166666666666664,1.1333333333333333,5.033333333333333,127.0,26.933333333333337,0.0,3,"MA01, MA101, MA07"
2012-04-26,S19,CASASOLA,MALAGA,12.72,59,25.46666666666667,11.066666666666668,19.066666666666663,84.23333333333333,25.6,51.73333333333333,1.5333333333333332,5.233333333333333,211.0666666666667,27.03333333333333,0.0,3,"MA01, MA101, MA07"
2012-04-27,S19,CASASOLA,MALAGA,12.67,58,27.433333333333337,14.733333333333334,20.766666666666666,74.26666666666667,30.2,52.7,1.5666666666666664,5.7,199.46666666666667,24.766666666666666,0.0,3,"MA01, MA101, MA07"
2012-04-28,S19,CASASOLA,MALAGA,12.66,58,19.666666666666668,10.033333333333331,15.0,95.8,39.06666666666667,68.89999999999999,1.6333333333333335,6.133333333333333,298.46666666666664,12.966666666666669,7.4,3,"MA01, MA101, MA07"
2012-04-29,S19,CASASOLA,MALAGA,12.66,58,14.133333333333333,8.299999999999999,10.466666666666669,98.06666666666666,72.16666666666667,91.9,0.7333333333333334,4.133333333333333,89.56666666666666,6.633333333333333,23.1,3,"MA01, MA101, MA07"
2012-04-30,S19,CASASOLA,MALAGA,12.67,58,17.833333333333332,5.0,11.5,98.3,47.53333333333333,80.5,0.8666666666666667,4.733333333333333,209.46666666666667,16.8,2.066666666666667,3,"MA01, MA101, MA07"
2012-05-01,S19,CASASOLA,MALAGA,12.7,59,19.133333333333333,6.766666666666667,13.266666666666666,96.8,43.7,73.10000000000001,1.3666666666666665,5.133333333333334,135.03333333333333,26.133333333333336,0.0,3,"MA01, MA101, MA07"
2012-05-02,S19,CASASOLA,MALAGA,12.7,59,21.566666666666663,8.033333333333333,15.1,95.53333333333336,36.733333333333334,65.73333333333333,1.2,5.366666666666667,138.9,25.166666666666668,0.0,3,"MA01, MA101, MA07"
2012-05-03,S19,CASASOLA,MALAGA,12.7,59,21.8,8.4,15.666666666666666,94.16666666666669,49.4,70.66666666666667,1.2,5.966666666666666,266.46666666666664,18.766666666666666,0.0,3,"MA01, MA101, MA07"
2012-05-04,S19,CASASOLA,MALAGA,12.71,59,24.03333333333333,9.666666666666666,17.3,94.96666666666664,31.433333333333337,61.4,1.3,6.866666666666667,284.3666666666666,23.166666666666668,0.0,3,"MA01, MA101, MA07"
2012-05-05,S19,CASASOLA,MALAGA,12.71,59,18.5,10.4,15.466666666666669,98.83333333333331,60.43333333333334,81.89999999999999,0.7666666666666666,5.466666666666666,157.96666666666667,4.633333333333334,5.6000000000000005,3,"MA01, MA101, MA07"
2012-05-06,S19,CASASOLA,MALAGA,12.74,59,24.46666666666667,9.566666666666666,17.433333333333334,98.16666666666669,32.266666666666666,60.53333333333333,1.9,6.966666666666666,335.3333333333333,27.566666666666663,0.0,3,"MA01, MA101, MA07"
2012-05-07,S19,CASASOLA,MALAGA,12.74,59,24.3,12.133333333333333,18.2,89.40000000000002,31.899999999999995,59.56666666666666,1.2666666666666666,5.533333333333334,175.9333333333333,27.7,0.0,3,"MA01, MA101, MA07"
2012-05-08,S19,CASASOLA,MALAGA,12.74,59,24.766666666666666,11.533333333333331,18.5,93.33333333333331,36.13333333333333,62.23333333333334,0.8666666666666667,4.066666666666666,133.20000000000002,20.833333333333332,0.0,3,"MA01, MA101, MA07"
2012-05-09,S19,CASASOLA,MALAGA,12.75,59,27.366666666666664,14.0,20.433333333333337,84.26666666666667,23.1,49.63333333333333,1.0333333333333334,4.3,145.4,28.1,0.0,3,"MA01, MA101, MA07"
2012-05-10,S19,CASASOLA,MALAGA,12.74,59,29.0,13.233333333333334,21.5,68.16666666666667,19.133333333333333,40.53333333333333,1.0333333333333334,5.233333333333333,128.6,28.066666666666663,0.0,3,"MA01, MA101, MA07"
2012-05-11,S19,CASASOLA,MALAGA,12.74,59,26.8,13.333333333333334,20.466666666666665,80.89999999999999,37.9,58.166666666666664,1.0333333333333334,4.533333333333333,145.23333333333335,28.6,0.0,3,"MA01, MA101, MA07"
2012-05-12,S19,CASASOLA,MALAGA,12.74,59,28.2,14.166666666666666,21.666666666666668,86.63333333333333,32.199999999999996,54.6,0.9666666666666668,5.1000000000000005,171.63333333333333,27.266666666666666,0.0,3,"MA01, MA101, MA07"
2012-05-13,S19,CASASOLA,MALAGA,12.74,59,30.5,14.9,23.1,75.89999999999999,24.9,47.26666666666667,1.0,4.0,181.4,28.066666666666663,0.0,3,"MA01, MA101, MA07"
2012-05-14,S19,CASASOLA,MALAGA,12.76,59,28.9,17.833333333333332,22.333333333333332,84.0,28.833333333333332,57.73333333333333,1.1333333333333333,6.0,136.13333333333333,27.5,0.0,3,"MA01, MA101, MA07"
2012-05-15,S19,CASASOLA,MALAGA,12.76,59,27.53333333333333,15.433333333333332,20.433333333333337,93.9,35.56666666666667,72.73333333333333,1.3333333333333333,5.8999999999999995,143.70000000000002,26.8,0.0,3,"MA01, MA101, MA07"
2012-05-16,S19,CASASOLA,MALAGA,12.74,59,24.066666666666663,12.4,18.8,96.5,50.36666666666667,76.06666666666666,1.1333333333333333,5.433333333333334,170.53333333333333,25.4,0.0,3,"MA01, MA101, MA07"
2012-05-17,S19,CASASOLA,MALAGA,12.74,59,24.166666666666668,13.233333333333334,18.833333333333332,92.3,46.36666666666667,72.39999999999999,1.0666666666666669,4.766666666666667,142.9,23.666666666666668,0.0,3,"MA01, MA101, MA07"
2012-05-18,S19,CASASOLA,MALAGA,12.75,59,31.46666666666667,13.266666666666666,22.03333333333333,94.4,23.46666666666667,58.5,0.9,4.766666666666667,202.63333333333333,28.2,0.0,3,"MA01, MA101, MA07"
2012-05-19,S19,CASASOLA,MALAGA,12.75,59,26.833333333333332,14.133333333333333,20.366666666666667,72.7,29.266666666666666,49.333333333333336,1.5,5.666666666666667,284.0,22.2,0.0,3,"MA01, MA101, MA07"
2012-05-20,S19,CASASOLA,MALAGA,12.75,59,21.333333333333332,11.266666666666666,16.46666666666667,94.43333333333334,34.9,56.6,1.7666666666666666,7.266666666666666,300.59999999999997,19.3,2.766666666666667,3,"MA01, MA101, MA07"
2012-05-21,S19,CASASOLA,MALAGA,12.76,59,25.100000000000005,11.866666666666667,18.966666666666665,73.5,23.3,44.96666666666667,2.233333333333333,8.133333333333333,324.5,29.433333333333337,0.0,3,"MA01, MA101, MA07"
2012-05-22,S19,CASASOLA,MALAGA,12.73,59,26.133333333333336,13.733333333333334,19.96666666666667,75.73333333333333,28.066666666666663,48.9,1.4333333333333336,6.0,155.5,29.46666666666667,0.0,3,"MA01, MA101, MA07"
2012-05-23,S19,CASASOLA,MALAGA,12.74,59,28.766666666666666,11.7,20.7,79.10000000000001,19.53333333333333,45.3,1.1333333333333333,4.766666666666667,166.79999999999998,29.833333333333332,0.0,3,"MA01, MA101, MA07"
2012-05-24,S19,CASASOLA,MALAGA,12.72,59,27.233333333333334,12.4,20.733333333333334,71.76666666666667,22.733333333333334,42.13333333333333,1.2,4.566666666666666,150.76666666666668,29.3,0.0,3,"MA01, MA101, MA07"
2012-05-25,S19,CASASOLA,MALAGA,12.73,59,27.833333333333332,13.266666666666666,20.8,86.46666666666665,30.46666666666667,53.0,1.1333333333333333,4.966666666666667,158.26666666666668,27.666666666666668,0.0,3,"MA01, MA101, MA07"
2012-05-26,S19,CASASOLA,MALAGA,12.74,59,31.866666666666664,14.033333333333331,23.333333333333332,90.06666666666666,19.6,49.833333333333336,1.4,5.233333333333333,239.4,29.066666666666663,0.0,3,"MA01, MA101, MA07"
2012-05-27,S19,CASASOLA,MALAGA,12.74,59,30.266666666666666,16.900000000000002,23.03333333333333,76.73333333333333,18.8,41.06666666666667,1.7,6.2,200.96666666666667,28.7,0.0,3,"MA01, MA101, MA07"
2012-05-28,S19,CASASOLA,MALAGA,12.73,59,26.0,15.266666666666666,20.533333333333335,93.36666666666667,44.76666666666667,69.16666666666667,1.1,5.166666666666667,131.13333333333333,25.633333333333336,0.0,3,"MA01, MA101, MA07"
2012-05-29,S19,CASASOLA,MALAGA,12.72,59,26.333333333333332,13.966666666666669,20.266666666666666,95.06666666666666,43.8,69.46666666666667,1.3,5.266666666666667,133.9,28.766666666666666,0.0,3,"MA01, MA101, MA07"
2012-05-30,S19,CASASOLA,MALAGA,12.73,59,27.0,15.1,20.966666666666665,85.26666666666667,32.36666666666667,62.23333333333333,1.1,4.833333333333333,176.36666666666667,21.133333333333333,0.0,3,"MA01, MA101, MA07"
2012-05-31,S19,CASASOLA,MALAGA,12.72,59,31.4,17.5,24.1,80.43333333333334,25.366666666666664,50.6,1.2333333333333334,5.3999999999999995,128.63333333333333,25.8,0.0,3,"MA01, MA101, MA07"
2012-06-01,S19,CASASOLA,MALAGA,12.69,58,30.100000000000005,17.6,24.46666666666667,63.63333333333333,26.633333333333336,43.13333333333333,1.1333333333333333,4.933333333333334,120.96666666666664,28.1,0.0,3,"MA01, MA101, MA07"
2012-06-02,S19,CASASOLA,MALAGA,12.69,58,32.36666666666667,18.166666666666668,25.6,67.56666666666666,23.53333333333333,46.26666666666667,1.2333333333333332,5.6000000000000005,230.66666666666663,24.5,0.0,3,"MA01, MA101, MA07"
2012-06-03,S19,CASASOLA,MALAGA,12.68,58,33.23333333333333,22.2,27.6,62.73333333333333,23.6,41.13333333333333,2.433333333333333,7.3,319.0,25.433333333333337,0.0,3,"MA01, MA101, MA07"
2012-06-04,S19,CASASOLA,MALAGA,12.69,58,34.06666666666667,18.066666666666663,24.96666666666667,92.5,18.566666666666663,54.86666666666667,1.5,6.133333333333333,217.2,29.0,0.0,3,"MA01, MA101, MA07"
2012-06-05,S19,CASASOLA,MALAGA,12.69,58,26.633333333333336,15.233333333333334,20.2,96.8,54.63333333333333,81.33333333333333,1.1333333333333333,5.166666666666667,154.16666666666666,26.866666666666664,0.0,3,"MA01, MA101, MA07"
2012-06-06,S19,CASASOLA,MALAGA,12.69,58,26.333333333333332,12.166666666666666,19.8,98.8,55.93333333333334,80.06666666666666,1.1666666666666667,4.833333333333333,164.96666666666667,28.9,0.0,3,"MA01, MA101, MA07"
2012-06-07,S19,CASASOLA,MALAGA,12.68,58,37.06666666666666,14.800000000000002,27.366666666666664,95.16666666666669,14.9,46.333333333333336,1.9666666666666668,7.833333333333333,328.73333333333335,27.4,0.0,3,"MA01, MA101, MA07"
2012-06-08,S19,CASASOLA,MALAGA,12.67,58,31.3,21.0,25.8,60.833333333333336,18.46666666666667,37.53333333333333,2.3666666666666667,8.0,325.8333333333333,27.066666666666663,0.0,3,"MA01, MA101, MA07"
2012-06-09,S19,CASASOLA,MALAGA,12.61,58,31.333333333333332,19.433333333333337,24.7,54.333333333333336,17.866666666666667,36.6,1.7666666666666668,7.033333333333334,192.9,27.733333333333334,0.0,3,"MA01, MA101, MA07"
2012-06-10,S19,CASASOLA,MALAGA,12.61,58,35.93333333333333,20.933333333333337,29.1,46.36666666666667,23.833333333333332,33.9,2.4,7.833333333333333,312.06666666666666,29.266666666666666,0.0,3,"MA01, MA101, MA07"
2012-06-11,S19,CASASOLA,MALAGA,12.61,58,34.23333333333333,22.366666666666664,28.133333333333336,61.20000000000001,15.699999999999998,36.0,3.1666666666666665,9.4,328.1666666666667,29.96666666666667,0.0,3,"MA01, MA101, MA07"
2012-06-12,S19,CASASOLA,MALAGA,12.6,58,32.1,17.866666666666664,23.633333333333336,58.96666666666667,13.433333333333332,34.36666666666667,2.1999999999999997,8.066666666666666,316.59999999999997,30.433333333333337,0.0,3,"MA01, MA101, MA07"
2012-06-13,S19,CASASOLA,MALAGA,12.6,58,26.7,14.466666666666669,21.3,65.10000000000001,34.199999999999996,50.23333333333333,1.3,5.733333333333333,152.53333333333333,29.933333333333337,0.0,3,"MA01, MA101, MA07"
