date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2015-04-26,S29,GUADALTEBA,MALAGA,121.46,79,19.266666666666666,13.266666666666666,15.466666666666669,95.73333333333332,49.26666666666667,81.63333333333333,2.3000000000000003,9.666666666666666,288.7,10.4,9.733333333333334,3,"MA06, MA08, MA10"
2015-04-27,S29,GUADALTEBA,MALAGA,121.47,79,19.333333333333332,11.8,14.933333333333332,90.3,49.366666666666674,72.83333333333333,2.766666666666667,7.8,194.5666666666667,14.866666666666667,0.0,3,"MA06, MA08, MA10"
2015-04-28,S29,GUADALTEBA,MALAGA,121.22,79,23.8,7.966666666666666,16.433333333333334,96.6,31.0,64.0,1.3333333333333333,5.933333333333334,190.13333333333333,26.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-04-29,S29,GUADALTEBA,MALAGA,121.16,79,24.133333333333336,9.066666666666666,17.233333333333334,94.36666666666667,27.866666666666664,57.633333333333326,1.9333333333333331,7.833333333333333,207.0,27.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-04-30,S29,GUADALTEBA,MALAGA,121.0,79,26.166666666666668,10.966666666666669,18.733333333333334,92.16666666666669,28.433333333333337,56.96666666666666,1.5,5.866666666666667,122.26666666666668,26.733333333333334,0.0,3,"MA06, MA08, MA10"
2015-05-01,S29,GUADALTEBA,MALAGA,120.91,79,29.066666666666663,10.5,19.966666666666665,94.06666666666666,19.7,55.6,1.2,5.866666666666667,41.6,26.166666666666668,0.0,3,"MA06, MA08, MA10"
2015-05-02,S29,GUADALTEBA,MALAGA,120.92,79,31.3,11.833333333333334,22.133333333333336,88.96666666666665,20.133333333333333,49.333333333333336,1.3,5.533333333333334,170.13333333333335,27.433333333333337,0.0,3,"MA06, MA08, MA10"
2015-05-03,S29,GUADALTEBA,MALAGA,120.92,79,30.6,13.3,21.96666666666667,87.16666666666667,18.03333333333333,49.46666666666667,1.1333333333333335,5.033333333333334,180.46666666666667,18.733333333333334,0.0,3,"MA06, MA08, MA10"
2015-05-04,S29,GUADALTEBA,MALAGA,120.96,79,30.066666666666663,15.233333333333334,21.53333333333333,88.26666666666667,20.433333333333337,49.63333333333333,1.9,7.9,200.9,18.9,0.0666666666666666,3,"MA06, MA08, MA10"
2015-05-05,S29,GUADALTEBA,MALAGA,120.78,79,24.433333333333337,14.266666666666666,18.3,85.16666666666667,33.63333333333333,61.43333333333334,2.1,7.0,199.83333333333337,18.633333333333333,0.0,3,"MA06, MA08, MA10"
2015-05-06,S29,GUADALTEBA,MALAGA,120.67,79,27.8,10.0,18.933333333333337,91.4,16.133333333333333,49.8,1.4333333333333331,5.266666666666667,137.86666666666667,28.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-05-07,S29,GUADALTEBA,MALAGA,120.57,79,27.366666666666664,11.066666666666668,20.0,71.23333333333333,13.2,39.36666666666667,1.9333333333333331,7.133333333333333,164.29999999999998,28.6,0.0,3,"MA06, MA08, MA10"
2015-05-08,S29,GUADALTEBA,MALAGA,120.31,78,25.4,11.366666666666667,18.6,85.89999999999999,36.6,57.86666666666667,2.3333333333333335,8.166666666666666,214.36666666666665,26.666666666666668,0.0,3,"MA06, MA08, MA10"
2015-05-09,S29,GUADALTEBA,MALAGA,120.18,78,29.0,11.733333333333334,21.5,89.83333333333333,24.666666666666668,49.56666666666666,1.9666666666666668,7.233333333333333,139.86666666666667,28.366666666666664,0.0,3,"MA06, MA08, MA10"
2015-05-10,S29,GUADALTEBA,MALAGA,120.19,78,28.666666666666668,14.0,22.233333333333334,69.46666666666665,19.8,39.43333333333333,2.4333333333333336,8.333333333333334,153.5,27.53333333333333,0.0,3,"MA06, MA08, MA10"
2015-05-11,S29,GUADALTEBA,MALAGA,120.15,78,31.233333333333334,11.666666666666666,21.8,80.06666666666666,20.8,45.8,1.5666666666666669,6.266666666666667,159.70000000000002,29.1,0.0,3,"MA06, MA08, MA10"
2015-05-12,S29,GUADALTEBA,MALAGA,119.91,78,31.933333333333337,11.4,22.2,82.13333333333334,18.7,48.1,1.4,5.433333333333333,174.23333333333335,27.566666666666663,0.0,3,"MA06, MA08, MA10"
2015-05-13,S29,GUADALTEBA,MALAGA,119.67,78,34.36666666666667,13.566666666666668,24.46666666666667,73.06666666666666,5.966666666666666,34.53333333333333,1.6,5.366666666666667,150.96666666666667,26.566666666666663,0.0,3,"MA06, MA08, MA10"
2015-05-14,S29,GUADALTEBA,MALAGA,119.34,78,36.93333333333334,15.333333333333334,27.133333333333336,59.06666666666667,9.233333333333333,27.0,2.0,7.400000000000001,191.5,27.366666666666664,0.0,3,"MA06, MA08, MA10"
2015-05-15,S29,GUADALTEBA,MALAGA,119.29,78,28.333333333333332,14.433333333333332,21.233333333333334,70.66666666666667,18.833333333333332,40.46666666666667,2.1,7.3,327.76666666666665,28.366666666666664,0.0,3,"MA06, MA08, MA10"
2015-05-16,S29,GUADALTEBA,MALAGA,119.28,78,27.5,13.1,20.23333333333333,73.5,27.600000000000005,49.46666666666667,2.033333333333333,7.4,151.46666666666667,28.8,0.0,3,"MA06, MA08, MA10"
2015-05-17,S29,GUADALTEBA,MALAGA,119.26,78,26.766666666666666,14.4,20.866666666666667,66.93333333333334,20.833333333333332,38.5,2.9333333333333336,8.466666666666667,156.46666666666667,29.766666666666666,0.0,3,"MA06, MA08, MA10"
2015-05-18,S29,GUADALTEBA,MALAGA,119.25,78,27.666666666666668,13.566666666666668,21.1,65.46666666666665,17.766666666666666,37.9,1.7333333333333334,6.900000000000001,169.86666666666667,24.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-05-19,S29,GUADALTEBA,MALAGA,118.88,78,28.766666666666666,12.633333333333333,21.266666666666666,73.66666666666667,24.76666666666667,46.833333333333336,2.1,8.233333333333333,201.23333333333335,27.866666666666664,0.0,3,"MA06, MA08, MA10"
2015-05-20,S29,GUADALTEBA,MALAGA,118.88,78,25.2,13.033333333333331,18.833333333333332,85.89999999999999,31.766666666666666,63.06666666666666,1.8333333333333333,6.933333333333334,189.3,22.4,0.0,3,"MA06, MA08, MA10"
2015-05-21,S29,GUADALTEBA,MALAGA,118.56,77,23.066666666666663,12.533333333333331,18.4,92.4,39.6,63.5,2.1999999999999997,7.466666666666666,165.86666666666667,28.0,0.0,3,"MA06, MA08, MA10"
2015-05-22,S29,GUADALTEBA,MALAGA,118.08,77,23.8,11.766666666666666,17.866666666666664,86.76666666666667,30.233333333333334,59.633333333333326,2.1333333333333333,7.1000000000000005,180.9333333333333,29.0,0.0,3,"MA06, MA08, MA10"
2015-05-23,S29,GUADALTEBA,MALAGA,117.92,77,24.433333333333337,12.566666666666668,18.333333333333332,89.26666666666667,21.26666666666667,53.4,2.2666666666666666,7.366666666666667,179.23333333333335,28.166666666666668,0.0,3,"MA06, MA08, MA10"
2015-05-24,S29,GUADALTEBA,MALAGA,117.86,77,19.666666666666668,12.933333333333332,16.433333333333334,84.6,40.86666666666667,65.89999999999999,1.5,5.133333333333333,161.93333333333334,9.466666666666669,0.3999999999999999,3,"MA06, MA08, MA10"
2015-05-25,S29,GUADALTEBA,MALAGA,117.9,77,24.6,12.966666666666669,18.03333333333333,86.5,34.63333333333333,58.333333333333336,1.5666666666666669,6.8999999999999995,182.66666666666663,22.366666666666664,0.0,3,"MA06, MA08, MA10"
2015-05-26,S29,GUADALTEBA,MALAGA,117.61,77,28.566666666666663,10.4,19.433333333333337,84.43333333333334,24.4,54.9,1.2666666666666666,6.566666666666666,182.7,27.133333333333336,0.0,3,"MA06, MA08, MA10"
2015-05-27,S29,GUADALTEBA,MALAGA,117.27,76,28.066666666666663,12.5,21.233333333333334,80.36666666666666,26.0,47.76666666666667,2.1,6.966666666666666,147.73333333333332,29.233333333333334,0.0,3,"MA06, MA08, MA10"
2015-05-28,S29,GUADALTEBA,MALAGA,116.97,76,28.0,13.033333333333331,21.333333333333332,80.36666666666667,23.96666666666667,44.6,2.6,8.233333333333333,163.9333333333333,28.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-05-29,S29,GUADALTEBA,MALAGA,116.38,76,29.666666666666668,13.633333333333333,22.1,75.26666666666667,22.833333333333332,46.5,1.9,7.133333333333333,237.76666666666665,28.366666666666664,0.0,3,"MA06, MA08, MA10"
2015-05-30,S29,GUADALTEBA,MALAGA,116.25,76,30.7,14.566666666666668,22.166666666666668,81.83333333333333,25.666666666666668,55.96666666666667,1.4,6.5,247.83333333333337,26.4,0.3333333333333333,3,"MA06, MA08, MA10"
2015-05-31,S29,GUADALTEBA,MALAGA,116.25,76,31.066666666666663,14.1,22.4,90.03333333333335,24.1,57.133333333333326,1.5,6.566666666666666,207.66666666666663,24.866666666666664,0.0,3,"MA06, MA08, MA10"
2015-06-01,S29,GUADALTEBA,MALAGA,116.25,76,29.566666666666663,15.166666666666666,21.6,81.46666666666667,29.1,53.56666666666666,1.5333333333333332,8.466666666666667,144.36666666666667,22.96666666666667,0.3333333333333333,3,"MA06, MA08, MA10"
2015-06-02,S29,GUADALTEBA,MALAGA,115.96,76,28.46666666666667,13.933333333333332,21.9,78.96666666666665,25.9,47.26666666666667,1.9666666666666668,8.4,148.63333333333333,29.1,0.0,3,"MA06, MA08, MA10"
2015-06-03,S29,GUADALTEBA,MALAGA,115.95,76,28.833333333333332,14.633333333333333,22.5,70.3,20.166666666666668,39.833333333333336,2.6,9.166666666666666,156.76666666666668,30.2,0.0,3,"MA06, MA08, MA10"
2015-06-04,S29,GUADALTEBA,MALAGA,115.86,76,27.766666666666666,14.266666666666666,22.1,69.7,22.333333333333332,43.03333333333333,2.6,8.333333333333334,155.0666666666667,30.46666666666667,0.0,3,"MA06, MA08, MA10"
2015-06-05,S29,GUADALTEBA,MALAGA,115.38,75,28.733333333333334,14.966666666666669,22.666666666666668,78.2,27.9,48.2,2.3333333333333335,7.2,163.20000000000002,28.366666666666664,0.0,3,"MA06, MA08, MA10"
2015-06-06,S29,GUADALTEBA,MALAGA,115.23,75,28.4,17.0,23.066666666666663,72.16666666666667,27.433333333333337,44.6,2.566666666666667,7.833333333333333,164.86666666666667,22.3,0.0,3,"MA06, MA08, MA10"
2015-06-07,S29,GUADALTEBA,MALAGA,115.15,75,28.566666666666663,16.933333333333334,22.733333333333334,60.36666666666667,20.7,36.86666666666667,2.733333333333333,8.833333333333334,159.33333333333334,26.066666666666663,0.0,3,"MA06, MA08, MA10"
2015-06-08,S29,GUADALTEBA,MALAGA,115.13,75,28.9,15.566666666666668,22.833333333333332,57.333333333333336,20.866666666666664,37.46666666666667,2.1333333333333333,7.766666666666666,162.70000000000002,25.733333333333334,0.0,3,"MA06, MA08, MA10"
2015-06-09,S29,GUADALTEBA,MALAGA,114.8,75,30.733333333333334,14.6,23.2,69.96666666666665,21.666666666666668,40.666666666666664,1.5,6.733333333333333,183.0,25.53333333333333,0.0,3,"MA06, MA08, MA10"
2015-06-10,S29,GUADALTEBA,MALAGA,114.54,75,28.96666666666667,16.566666666666666,22.833333333333332,77.9,24.1,46.53333333333333,1.8,7.533333333333334,167.5,28.766666666666666,0.0,3,"MA06, MA08, MA10"
2015-06-11,S29,GUADALTEBA,MALAGA,114.13,74,23.53333333333333,15.333333333333334,19.3,83.83333333333333,50.4,68.10000000000001,2.1333333333333333,7.666666666666667,203.13333333333333,14.233333333333334,0.0,3,"MA06, MA08, MA10"
2015-06-12,S29,GUADALTEBA,MALAGA,113.77,74,22.666666666666668,13.0,18.033333333333335,85.0,43.6,65.33333333333333,1.866666666666667,7.466666666666666,181.2,13.933333333333332,0.0666666666666666,3,"MA06, MA08, MA10"
2015-06-13,S29,GUADALTEBA,MALAGA,113.6,74,22.866666666666664,11.466666666666669,17.433333333333334,85.26666666666667,28.833333333333332,53.96666666666667,2.6666666666666665,8.033333333333333,295.76666666666665,23.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-06-14,S29,GUADALTEBA,MALAGA,113.59,74,22.46666666666667,11.6,17.166666666666668,80.43333333333334,36.833333333333336,59.56666666666666,1.9666666666666668,8.033333333333333,290.5,16.3,0.0,3,"MA06, MA08, MA10"
2015-06-15,S29,GUADALTEBA,MALAGA,113.59,74,23.4,12.466666666666669,17.96666666666667,82.5,32.166666666666664,59.26666666666667,1.9666666666666668,7.766666666666666,236.26666666666665,20.866666666666667,1.0,3,"MA06, MA08, MA10"
2015-06-16,S29,GUADALTEBA,MALAGA,113.2,74,27.9,11.566666666666668,20.2,84.5,23.666666666666668,49.96666666666667,1.6666666666666667,7.166666666666667,143.73333333333335,29.4,0.0,3,"MA06, MA08, MA10"
2015-06-17,S29,GUADALTEBA,MALAGA,112.9,74,29.7,12.366666666666664,21.96666666666667,69.23333333333333,22.0,39.4,1.8,7.3,156.20000000000002,29.733333333333334,0.0,3,"MA06, MA08, MA10"
2015-06-18,S29,GUADALTEBA,MALAGA,112.57,73,28.1,14.733333333333334,21.733333333333334,60.53333333333334,31.066666666666663,43.86666666666667,2.3000000000000003,7.533333333333334,171.1,29.9,0.0,3,"MA06, MA08, MA10"
2015-06-19,S29,GUADALTEBA,MALAGA,111.97,73,31.233333333333334,13.533333333333331,23.633333333333336,69.10000000000001,23.1,40.26666666666667,1.6333333333333335,6.3,166.5,30.6,0.0,3,"MA06, MA08, MA10"
2015-06-20,S29,GUADALTEBA,MALAGA,111.87,73,32.53333333333333,14.533333333333331,24.733333333333334,61.63333333333333,17.133333333333333,34.9,1.7666666666666668,6.866666666666667,164.33333333333334,30.633333333333336,0.0,3,"MA06, MA08, MA10"
2015-06-21,S29,GUADALTEBA,MALAGA,111.82,73,31.9,15.2,24.633333333333336,56.333333333333336,20.166666666666668,35.53333333333333,1.8333333333333333,6.8999999999999995,171.5666666666667,26.066666666666663,0.0,3,"MA06, MA08, MA10"
2015-06-22,S29,GUADALTEBA,MALAGA,111.8,73,32.23333333333333,15.633333333333336,24.066666666666663,73.0,22.833333333333332,45.0,1.5666666666666669,6.633333333333333,249.16666666666663,30.03333333333333,0.0,3,"MA06, MA08, MA10"
2015-06-23,S29,GUADALTEBA,MALAGA,111.52,73,29.833333333333332,15.4,23.8,68.39999999999999,14.6,37.56666666666667,3.0666666666666664,10.2,316.8333333333333,30.8,0.0,3,"MA06, MA08, MA10"
2015-06-24,S29,GUADALTEBA,MALAGA,110.97,72,31.166666666666668,15.1,23.53333333333333,76.86666666666666,22.4,42.833333333333336,1.9,7.9,200.16666666666663,29.2,0.0,3,"MA06, MA08, MA10"
2015-06-25,S29,GUADALTEBA,MALAGA,110.67,72,30.233333333333334,15.966666666666669,23.7,84.46666666666665,25.9,53.36666666666667,1.9666666666666668,6.933333333333334,168.0,29.833333333333332,0.0,3,"MA06, MA08, MA10"
2015-06-26,S29,GUADALTEBA,MALAGA,110.48,72,32.699999999999996,15.633333333333333,25.233333333333334,79.16666666666667,20.3,42.233333333333334,1.7,7.033333333333334,172.4,30.333333333333332,0.0,3,"MA06, MA08, MA10"
2015-06-27,S29,GUADALTEBA,MALAGA,110.29,72,34.86666666666667,16.900000000000002,27.133333333333336,57.06666666666666,15.6,30.4,2.033333333333333,7.599999999999999,161.4,30.5,0.0,3,"MA06, MA08, MA10"
2015-06-28,S29,GUADALTEBA,MALAGA,110.28,72,37.8,17.46666666666667,28.96666666666667,45.03333333333333,12.666666666666666,24.46666666666667,1.8,6.5,164.96666666666667,30.3,0.0,3,"MA06, MA08, MA10"
2015-06-29,S29,GUADALTEBA,MALAGA,110.26,72,35.1,18.233333333333334,28.03333333333333,51.3,14.066666666666668,29.4,1.9,7.666666666666667,149.53333333333333,30.233333333333334,0.0,3,"MA06, MA08, MA10"
2015-06-30,S29,GUADALTEBA,MALAGA,109.71,72,34.833333333333336,19.46666666666667,27.8,62.1,17.333333333333332,35.5,1.8666666666666665,7.2,169.29999999999998,29.4,0.0,3,"MA06, MA08, MA10"
2015-07-01,S29,GUADALTEBA,MALAGA,109.36,71,33.86666666666667,18.066666666666663,26.3,75.43333333333334,20.333333333333332,45.833333333333336,1.9,6.966666666666666,219.80000000000004,28.8,0.0,3,"MA06, MA08, MA10"
2015-07-02,S29,GUADALTEBA,MALAGA,108.99,71,34.46666666666667,18.333333333333332,26.333333333333332,71.3,20.133333333333333,42.6,1.5,5.833333333333333,112.56666666666666,28.633333333333336,0.0,3,"MA06, MA08, MA10"
2015-07-03,S29,GUADALTEBA,MALAGA,108.39,71,33.5,19.3,26.4,71.23333333333333,33.699999999999996,52.3,1.7000000000000002,6.066666666666666,159.79999999999998,27.3,0.0,3,"MA06, MA08, MA10"
2015-07-04,S29,GUADALTEBA,MALAGA,108.23,71,35.699999999999996,19.46666666666667,27.0,82.39999999999999,26.666666666666668,54.366666666666674,1.3333333333333333,5.833333333333333,228.8,26.633333333333336,0.0,3,"MA06, MA08, MA10"
2015-07-05,S29,GUADALTEBA,MALAGA,108.19,71,36.666666666666664,20.0,28.733333333333334,69.7,20.733333333333334,43.3,1.5333333333333332,5.966666666666666,168.66666666666666,28.7,0.0,3,"MA06, MA08, MA10"
2015-07-06,S29,GUADALTEBA,MALAGA,108.2,71,37.56666666666667,21.766666666666666,30.7,56.43333333333334,13.866666666666667,30.866666666666664,1.9333333333333331,7.766666666666666,154.70000000000002,29.333333333333332,0.0,3,"MA06, MA08, MA10"
2015-07-07,S29,GUADALTEBA,MALAGA,107.76,70,39.7,19.3,30.333333333333332,56.23333333333333,9.166666666666666,27.26666666666667,1.6666666666666667,6.8,150.53333333333333,29.2,0.0,3,"MA06, MA08, MA10"
2015-07-08,S29,GUADALTEBA,MALAGA,107.5,70,40.1,19.7,30.766666666666666,48.76666666666667,10.033333333333331,27.6,1.6333333333333335,6.833333333333333,232.73333333333332,28.733333333333334,0.0,3,"MA06, MA08, MA10"
2015-07-09,S29,GUADALTEBA,MALAGA,107.1,70,35.86666666666667,20.2,28.4,61.6,22.666666666666668,40.8,1.6333333333333335,6.6000000000000005,202.9666666666667,28.4,0.0,3,"MA06, MA08, MA10"
2015-07-10,S29,GUADALTEBA,MALAGA,106.63,70,34.13333333333333,19.166666666666668,26.833333333333332,69.89999999999999,25.100000000000005,46.03333333333333,1.5333333333333332,6.233333333333333,248.63333333333333,28.5,0.0,3,"MA06, MA08, MA10"
2015-07-11,S29,GUADALTEBA,MALAGA,106.5,69,37.733333333333334,17.599999999999998,28.1,64.56666666666666,10.966666666666669,33.800000000000004,1.6000000000000003,6.266666666666666,228.53333333333333,30.266666666666666,0.0,3,"MA06, MA08, MA10"
2015-07-12,S29,GUADALTEBA,MALAGA,106.48,69,36.333333333333336,18.4,27.833333333333332,67.86666666666666,20.866666666666667,43.23333333333333,1.5333333333333332,5.933333333333334,234.86666666666667,29.2,0.0,3,"MA06, MA08, MA10"
2015-07-13,S29,GUADALTEBA,MALAGA,106.44,69,36.9,18.9,28.46666666666667,74.0,16.766666666666666,41.43333333333333,1.4666666666666668,6.0,227.8,29.333333333333332,0.0,3,"MA06, MA08, MA10"
2015-07-14,S29,GUADALTEBA,MALAGA,106.1,69,36.56666666666666,18.03333333333333,28.03333333333333,67.96666666666667,15.866666666666667,40.53333333333333,1.4,5.866666666666667,171.79999999999998,29.46666666666667,0.0,3,"MA06, MA08, MA10"
2015-07-15,S29,GUADALTEBA,MALAGA,105.75,69,36.36666666666667,18.233333333333334,28.166666666666668,64.89999999999999,14.9,37.96666666666667,1.5666666666666669,6.666666666666667,175.76666666666665,29.3,0.0,3,"MA06, MA08, MA10"
2015-07-16,S29,GUADALTEBA,MALAGA,105.61,69,36.73333333333333,19.3,28.4,68.46666666666667,14.233333333333334,37.766666666666666,1.8,6.633333333333333,162.79999999999998,27.53333333333333,0.0,3,"MA06, MA08, MA10"
2015-07-17,S29,GUADALTEBA,MALAGA,105.25,69,35.63333333333333,22.333333333333332,28.733333333333334,52.53333333333333,17.666666666666668,35.9,2.1666666666666665,8.533333333333333,171.9333333333333,25.1,0.0,3,"MA06, MA08, MA10"
2015-07-18,S29,GUADALTEBA,MALAGA,105.07,69,34.73333333333333,19.633333333333333,27.933333333333337,56.1,21.5,37.8,1.6666666666666667,6.3999999999999995,234.9,28.333333333333332,0.0,3,"MA06, MA08, MA10"
2015-07-19,S29,GUADALTEBA,MALAGA,105.02,69,36.36666666666667,18.933333333333337,28.4,64.43333333333334,14.133333333333333,37.8,1.6333333333333335,6.8999999999999995,251.13333333333333,29.0,0.0,3,"MA06, MA08, MA10"
2015-07-20,S29,GUADALTEBA,MALAGA,105.02,69,37.166666666666664,18.266666666666666,28.7,64.86666666666666,16.5,37.13333333333333,1.5,6.133333333333333,231.33333333333337,29.066666666666663,0.0,3,"MA06, MA08, MA10"
2015-07-21,S29,GUADALTEBA,MALAGA,104.73,68,36.7,19.433333333333337,28.96666666666667,65.66666666666667,18.966666666666665,39.4,1.5333333333333332,6.566666666666666,223.0666666666667,28.333333333333332,0.0,3,"MA06, MA08, MA10"
2015-07-22,S29,GUADALTEBA,MALAGA,104.27,68,38.3,21.133333333333333,30.766666666666666,61.333333333333336,8.566666666666666,30.933333333333337,2.0666666666666664,8.166666666666666,319.43333333333334,29.366666666666664,0.0,3,"MA06, MA08, MA10"
2015-07-23,S29,GUADALTEBA,MALAGA,103.84,68,35.9,21.53333333333333,29.7,63.43333333333333,22.666666666666668,39.333333333333336,1.9,6.8999999999999995,188.1,25.833333333333332,0.0,3,"MA06, MA08, MA10"
2015-07-24,S29,GUADALTEBA,MALAGA,103.34,67,35.5,18.4,27.96666666666667,70.26666666666667,13.533333333333331,38.2,2.4,9.2,196.73333333333335,29.76666666666667,0.0,3,"MA06, MA08, MA10"
2015-07-25,S29,GUADALTEBA,MALAGA,103.16,67,35.199999999999996,19.866666666666664,28.066666666666663,65.7,17.0,35.93333333333333,2.033333333333333,7.533333333333334,202.86666666666667,30.2,0.0,3,"MA06, MA08, MA10"
2015-07-26,S29,GUADALTEBA,MALAGA,103.12,67,35.56666666666666,18.46666666666667,27.53333333333333,69.96666666666667,23.666666666666668,45.76666666666667,1.4666666666666668,5.733333333333333,228.0,29.333333333333332,0.0,3,"MA06, MA08, MA10"
2015-07-27,S29,GUADALTEBA,MALAGA,103.09,67,38.5,18.766666666666666,29.26666666666667,69.60000000000001,13.866666666666667,37.833333333333336,1.3,5.8,261.93333333333334,29.866666666666664,0.0,3,"MA06, MA08, MA10"
2015-07-28,S29,GUADALTEBA,MALAGA,102.74,67,37.46666666666667,20.3,29.566666666666663,61.03333333333334,17.0,37.86666666666667,1.6000000000000003,6.7,196.76666666666665,28.7,0.0,3,"MA06, MA08, MA10"
